num,data_code,th,year,dstrct_id,block_num,pref_num,district_num,dstrct_code,skhcode,dstrct_Kanji,dstrct_kana,当落,Win(1:3),vote,vote_pcnt,candidate_name,gender,DOB,giin_cd,candidate_cd,terms,party,派閥,派閥系統,新旧,推薦,候補者数,選挙区得票数,結合コード,有権者数,投票者数,有効投票率,絶対得票率,相対得票率
12,96-0012,41,1996,id01_01_03,1,1,3,103,10103,北海道３区,ﾎｯｶｲ3,-,3,50902,24.7,三井辨雄,男,1942-11-24 00:00:00,r02411,C_0028,,進,生,,新,,5,206289,1996_id01_01_03,387306,210261,0.981109193,0.131425798,0.242089593
13,96-0013,41,1996,id01_01_03,1,1,3,103,10103,北海道３区,ﾎｯｶｲ3,比当,2,40623,19.7,児玉健次,,,r01876,C_0044,,共,,,元,,5,206289,1996_id01_01_03,387306,210261,0.981109193,0.104886059,0.193202734
14,96-0014,41,1996,id01_01_03,1,1,3,103,10103,北海道３区,ﾎｯｶｲ3,-,3,9010,4.4,打本智香,,,,C_0045,,会,,,新,,5,206289,1996_id01_01_03,387306,210261,0.981109193,0.02326326,0.042851504
15,96-0015,41,1996,id01_01_04,1,1,4,104,10104,北海道４区,ﾎｯｶｲ4,当,1,58371,30.7,佐藤静雄,男,1941-10-09 00:00:00,r01874,C_0055,3,自,合,,前,,4,189979,1996_id01_01_04,319260,194650,0.976003082,0.182832174,0.299876702
16,96-0016,41,1996,id01_01_04,1,1,4,104,10104,北海道４区,ﾎｯｶｲ4,-,3,53332,28.1,鈴木康司,,,,C_0056,,進,,,新,,4,189979,1996_id01_01_04,319260,194650,0.976003082,0.1670488,0.273989211
17,96-0017,41,1996,id01_01_04,1,1,4,104,10104,北海道４区,ﾎｯｶｲ4,-,3,51714,27.2,池田隆一,,,,C_0057,,民,社,,前,,4,189979,1996_id01_01_04,319260,194650,0.976003082,0.161980831,0.265676856
18,96-0018,41,1996,id01_01_04,1,1,4,104,10104,北海道４区,ﾎｯｶｲ4,-,3,26562,14,大和時也,,,,C_0058,,共,,,新,,4,189979,1996_id01_01_04,319260,194650,0.976003082,0.083198647,0.136460313
19,96-0019,41,1996,id01_01_05,1,1,5,105,10105,北海道５区,ﾎｯｶｲ5,当,1,113282,49.8,町村信孝,男,1944-10-17 00:00:00,r01791,C_0070,5,自,三,清和会,前,,4,227589,1996_id01_01_05,397226,240442,0.946544281,0.285182742,0.471140649
20,96-0020,41,1996,id01_01_05,1,1,5,105,10105,北海道５区,ﾎｯｶｲ5,-,3,61846,27.2,小野健太郎,,,,C_0071,,進,,,新,,4,227589,1996_id01_01_05,397226,240442,0.946544281,0.155694743,0.257217957
21,96-0021,41,1996,id01_01_05,1,1,5,105,10105,北海道５区,ﾎｯｶｲ5,-,3,44885,19.7,宮内聡,男,1963-04-10 00:00:00,,C_0072,,共,,,新,,4,227589,1996_id01_01_05,397226,240442,0.946544281,0.112996128,0.186677036
22,96-0022,41,1996,id01_01_05,1,1,5,105,10105,北海道５区,ﾎｯｶｲ5,-,3,7576,3.3,池中万吏江,,,,C_0073,,合,,,新,,4,227589,1996_id01_01_05,397226,240442,0.946544281,0.019072266,0.031508638
23,96-0023,41,1996,id01_01_06,1,1,6,106,10106,北海道６区,ﾎｯｶｲ6,当,1,76572,48.7,佐々木秀典,,,r01942,C_0084,3,民,社,,前,,4,157155,1996_id01_01_06,285728,160771,0.977508381,0.267989137,0.476279926
24,96-0024,41,1996,id01_01_06,1,1,6,106,10106,北海道６区,ﾎｯｶｲ6,-,3,46609,29.7,今津寛,男,1946-09-30 00:00:00,r01943,C_0085,,自,進,,前,,4,157155,1996_id01_01_06,285728,160771,0.977508381,0.16312367,0.28990925
25,96-0025,41,1996,id01_01_06,1,1,6,106,10106,北海道６区,ﾎｯｶｲ6,-,3,16992,10.8,荻生和敏,男,1949-11-19 00:00:00,,C_0086,,共,,,新,,4,157155,1996_id01_01_06,285728,160771,0.977508381,0.059469145,0.105690703
26,96-0026,41,1996,id01_01_06,1,1,6,106,10106,北海道６区,ﾎｯｶｲ6,-,3,16982,10.8,佐々木栄一,,,,C_0087,,無,,,新,,4,157155,1996_id01_01_06,285728,160771,0.977508381,0.059434147,0.105628503
27,96-0027,41,1996,id01_01_07,1,1,7,107,10107,北海道７区,ﾎｯｶｲ7,当,1,65955,34.4,金田英行,男,1942-12-30 00:00:00,r02077,C_0092,2,自,三,清和会,前,,4,191953,1996_id01_01_07,274610,196227,0.978219103,0.240176978,0.336115825
28,96-0028,41,1996,id01_01_07,1,1,7,107,10107,北海道７区,ﾎｯｶｲ7,-,3,62549,32.6,桜庭康喜,,,,C_0098,,民,社,,新,,4,191953,1996_id01_01_07,274610,196227,0.978219103,0.227773934,0.318758377
29,96-0029,41,1996,id01_01_07,1,1,7,107,10107,北海道７区,ﾎｯｶｲ7,-,3,52300,27.2,上草義輝,,,,C_0099,,進,自,,元,,4,191953,1996_id01_01_07,274610,196227,0.978219103,0.190451914,0.266528052
30,96-0030,41,1996,id01_01_07,1,1,7,107,10107,北海道７区,ﾎｯｶｲ7,-,3,11149,5.8,猿子昌正,,,,C_0100,,共,,,新,,4,191953,1996_id01_01_07,274610,196227,0.978219103,0.040599396,0.05681685
31,96-0031,41,1996,id01_01_08,1,1,8,108,10108,北海道８区,ﾎｯｶｲ8,当,1,110305,47.5,鉢呂吉雄,男,1948-01-25 00:00:00,r01944,C_0060,3,民,社,,前,,3,232063,1996_id01_01_08,420820,241454,0.961106463,0.262119196,0.456836499
32,96-0032,41,1996,id01_01_08,1,1,8,108,10108,北海道８区,ﾎｯｶｲ8,比当,2,94700,40.8,佐藤孝行,,,r01185,C_0111,,自,渡,志帥会,前,,3,232063,1996_id01_01_08,420820,241454,0.961106463,0.225036833,0.392207211
33,96-0033,41,1996,id01_01_08,1,1,8,108,10108,北海道８区,ﾎｯｶｲ8,-,3,27058,11.7,高橋佳大,男,1959-07-07 00:00:00,,C_0112,,共,,,新,,3,232063,1996_id01_01_08,420820,241454,0.961106463,0.064298275,0.112062753
34,96-0034,41,1996,id01_01_09,1,1,9,109,10109,北海道９区,ﾎｯｶｲ9,当,1,131936,52.8,鳩山由紀夫,男,1947-02-11 00:00:00,r01877,C_0123,4,民,さ,,前,,3,249925,1996_id01_01_09,418266,261437,0.955966447,0.315435632,0.504656954
35,96-0035,41,1996,id01_01_09,1,1,9,109,10109,北海道９区,ﾎｯｶｲ9,-,3,68793,27.5,高橋辰夫,,,,C_0124,,自,三,清和会,前,,3,249925,1996_id01_01_09,418266,261437,0.955966447,0.164471891,0.263134139
36,96-0036,41,1996,id01_01_09,1,1,9,109,10109,北海道９区,ﾎｯｶｲ9,-,3,49196,19.7,紙智子,,,,C_0025,,共,,,新,,3,249925,1996_id01_01_09,418266,261437,0.955966447,0.117618931,0.188175354
37,96-0037,41,1996,id01_01_10,1,1,10,110,10110,北海道１０区,ﾎｯｶｲ10,当,1,100489,49.8,小平忠正,男,1942-03-18 00:00:00,r01945,C_0137,3,民,さ,,前,,3,201739,1996_id01_01_10,324395,211429,0.954169012,0.309773579,0.475284847
38,96-0038,41,1996,id01_01_10,1,1,10,110,10110,北海道１０区,ﾎｯｶｲ10,-,3,72641,36,渡辺省一,,,,C_0138,,自,宮,宏池会,前,,3,201739,1996_id01_01_10,324395,211429,0.954169012,0.223927619,0.343571601
39,96-0039,41,1996,id01_01_10,1,1,10,110,10110,北海道１０区,ﾎｯｶｲ10,-,3,28609,14.2,藤崎勲,,,,C_0139,,共,,,新,,3,201739,1996_id01_01_10,324395,211429,0.954169012,0.088191865,0.135312564
40,96-0040,41,1996,id01_01_11,1,1,11,111,10111,北海道１１区,ﾎｯｶｲ11,当,1,97428,53.5,中川昭一,男,1953-07-19 00:00:00,r01793,C_0149,5,自,三,清和会,前,,3,181997,1996_id01_01_11,278439,187503,0.970635137,0.349907879,0.519607686
41,96-0041,41,1996,id01_01_11,1,1,11,111,10111,北海道１１区,ﾎｯｶｲ11,-,3,67250,37,池本柳次,,,,C_0150,,民,社,,新,新進（支持）,3,181997,1996_id01_01_11,278439,187503,0.970635137,0.241525074,0.358660928
42,96-0042,41,1996,id01_01_11,1,1,11,111,10111,北海道１１区,ﾎｯｶｲ11,-,3,17319,9.5,佐藤糸江,,,,C_0151,,共,,,新,,3,181997,1996_id01_01_11,278439,187503,0.970635137,0.062200338,0.092366522
43,96-0043,41,1996,id01_01_12,1,1,12,112,10112,北海道１２区,ﾎｯｶｲ12,当,1,92114,52,武部勤,男,1941-05-01 00:00:00,r01880,C_0162,4,自,渡,志帥会,前,,3,177061,1996_id01_01_12,268227,181961,0.973071153,0.343418075,0.506229357
44,96-0044,41,1996,id01_01_12,1,1,12,112,10112,北海道１２区,ﾎｯｶｲ12,-,3,69971,39.5,永井哲男,,,,C_0163,,民,社,,前,新進,3,177061,1996_id01_01_12,268227,181961,0.973071153,0.260864864,0.384538445
45,96-0045,41,1996,id01_01_12,1,1,12,112,10112,北海道１２区,ﾎｯｶｲ12,-,3,14976,8.5,村口照美,,,,C_0164,,共,,,新,,3,177061,1996_id01_01_12,268227,181961,0.973071153,0.055833305,0.082303351
46,96-0046,41,1996,id01_01_13,1,1,13,113,10113,北海道１３区,ﾎｯｶｲ13,当,1,83490,42.8,北村直人,男,1947-07-07 00:00:00,r01879,C_0101,4,進,生,,前,,4,195282,1996_id01_01_13,288283,198436,0.984105707,0.28961125,0.420740188
47,96-0047,41,1996,id01_01_13,1,1,13,113,10113,北海道１３区,ﾎｯｶｲ13,比当,2,55491,28.4,鈴木宗男,男,1948-01-31 00:00:00,r01794,C_0171,,自,小,平成研,前,,4,195282,1996_id01_01_13,288283,198436,0.984105707,0.192487937,0.279641799
48,96-0048,41,1996,id01_01_13,1,1,13,113,10113,北海道１３区,ﾎｯｶｲ13,-,3,41565,21.3,岡田篤,,,,C_0172,,民,社,,新,,4,195282,1996_id01_01_13,288283,198436,0.984105707,0.144181239,0.209463001
49,96-0049,41,1996,id01_01_13,1,1,13,113,10113,北海道１３区,ﾎｯｶｲ13,-,3,14736,7.5,石川明美,男,1951-05-16 00:00:00,,C_0109,,共,,,新,,4,195282,1996_id01_01_13,288283,198436,0.984105707,0.051116438,0.074260719
50,96-0050,41,1996,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,当,1,86411,43.6,津島雄二,男,1930-01-24 00:00:00,r01556,C_0176,8,自,,,前,,4,198033,1996_id02_02_01,348457,201197,0.984274119,0.247981817,0.429484535
51,96-0051,41,1996,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,-,3,71999,36.4,工藤隆一,,,,C_0177,,進,,,新,,4,198033,1996_id02_02_01,348457,201197,0.984274119,0.206622338,0.357853248
52,96-0052,41,1996,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,-,3,24075,12.2,今村修,,,,C_0178,,社,,,前,さきがけ,4,198033,1996_id02_02_01,348457,201197,0.984274119,0.069090304,0.119658842
53,96-0053,41,1996,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,-,3,15548,7.9,富樫秀雄,,,,C_0179,,共,,,新,,4,198033,1996_id02_02_01,348457,201197,0.984274119,0.044619566,0.077277494
54,96-0054,41,1996,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,当,1,63672,41.9,江渡聡徳,男,1955-10-12 00:00:00,r02209,C_0196,1,自,,,新,,5,152100,1996_id02_02_02,240394,155031,0.981094104,0.26486518,0.410704956
55,96-0055,41,1996,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,-,3,62907,41.4,三村申吾,,,r02340,C_0197,,進,自,,新,,5,152100,1996_id02_02_02,240394,155031,0.981094104,0.261682904,0.405770459
56,96-0056,41,1996,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,-,3,11581,7.6,戸来勉,,,,C_0180,,民,,,新,,5,152100,1996_id02_02_02,240394,155031,0.981094104,0.048175079,0.074701189
57,96-0057,41,1996,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,-,3,8705,5.7,建部玲子,,,,C_0198,,社,,,新,,5,152100,1996_id02_02_02,240394,155031,0.981094104,0.036211386,0.05615006
58,96-0058,41,1996,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,-,3,5235,3.4,相馬和孝,,,,C_0199,,共,,,新,,5,152100,1996_id02_02_02,240394,155031,0.981094104,0.02177675,0.03376744
59,96-0059,41,1996,id02_02_03,2,2,3,203,20203,青森県３区,ｱｵﾓﾘ3,当,1,96628,52.5,大島理森,男,1946-09-06 00:00:00,r01795,C_0210,5,自,河,志公会,前,さきがけ,3,184207,1996_id02_02_03,259186,186138,0.989625976,0.372813346,0.519120223
60,96-0060,41,1996,id02_02_03,2,2,3,203,20203,青森県３区,ｱｵﾓﾘ3,-,3,81460,44.2,田名部匡省,,,,C_0216,,進,生,,前,,3,184207,1996_id02_02_03,259186,186138,0.989625976,0.314291667,0.437632294
61,96-0061,41,1996,id02_02_03,2,2,3,203,20203,青森県３区,ｱｵﾓﾘ3,-,3,6119,3.3,松橋三夫,男,1949-07-14 00:00:00,,C_0217,,共,,,新,,3,184207,1996_id02_02_03,259186,186138,0.989625976,0.023608528,0.032873459
62,96-0062,41,1996,id02_02_04,2,2,4,204,20204,青森県４区,ｱｵﾓﾘ4,当,1,101059,52.4,木村太郎,男,1965-07-20 00:00:00,r02210,C_0224,1,進,生,,新,,3,192683,1996_id02_02_04,317873,196771,0.979224581,0.317922567,0.51358686
63,96-0063,41,1996,id02_02_04,2,2,4,204,20204,青森県４区,ｱｵﾓﾘ4,-,3,70590,36.6,津島恭一,男,1954-02-04 00:00:00,r02457,C_0225,,自,進,,新,,3,192683,1996_id02_02_04,317873,196771,0.979224581,0.22206982,0.358741888
64,96-0064,41,1996,id02_02_04,2,2,4,204,20204,青森県４区,ｱｵﾓﾘ4,-,3,21034,10.9,木村昭四郎,,,,C_0226,,共,,,新,,3,192683,1996_id02_02_04,317873,196771,0.979224581,0.066171081,0.106895833
65,96-0065,41,1996,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,当,1,67420,40.6,達増拓也,男,1964-06-10 00:00:00,r02212,C_0234,1,進,,,新,,6,166149,1996_id02_03_01,256637,168434,0.986433855,0.262705689,0.400275479
66,96-0066,41,1996,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,比当,2,49665,29.9,玉沢徳一郎,男,1937-12-16 00:00:00,r01558,C_0235,,自,三,清和会,前,,6,166149,1996_id02_03_01,256637,168434,0.986433855,0.193522368,0.29486327
67,96-0067,41,1996,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,-,3,17087,10.3,中村力,,,,C_0236,,無,,,前,,6,166149,1996_id02_03_01,256637,168434,0.986433855,0.066580423,0.101446264
68,96-0068,41,1996,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,-,3,16758,10.1,山中邦紀,,,,C_0237,,社,,,元,,6,166149,1996_id02_03_01,256637,168434,0.986433855,0.065298457,0.099492976
69,96-0069,41,1996,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,-,3,10668,6.4,佐久間敏子,,,,C_0238,,共,,,新,,6,166149,1996_id02_03_01,256637,168434,0.986433855,0.041568441,0.063336381
70,96-0070,41,1996,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,-,3,4551,2.7,後藤百合子,,,,C_0239,,民,,,新,,6,166149,1996_id02_03_01,256637,168434,0.986433855,0.017733219,0.027019485
71,96-0071,41,1996,id02_03_02,2,3,2,302,20302,岩手県２区,ｲﾜﾃ2,当,1,95913,47.6,鈴木俊一,男,1953-04-13 00:00:00,r01947,C_0253,3,自,宮,宏池会,前,,4,201565,1996_id02_03_02,309158,205793,0.979455084,0.310239425,0.466065415
72,96-0072,41,1996,id02_03_02,2,3,2,302,20302,岩手県２区,ｲﾜﾃ2,-,3,83038,41.2,工藤堅太郎,,,r02081,C_0254,,進,生,,前,,4,201565,1996_id02_03_02,309158,205793,0.979455084,0.268594052,0.403502549
73,96-0073,41,1996,id02_03_02,2,3,2,302,20302,岩手県２区,ｲﾜﾃ2,-,3,12081,6,佐藤謙一,,,,C_0255,,社,,,新,,4,201565,1996_id02_03_02,309158,205793,0.979455084,0.039077106,0.058704621
74,96-0074,41,1996,id02_03_02,2,3,2,302,20302,岩手県２区,ｲﾜﾃ2,-,3,10533,5.2,久慈裕子,,,,C_0256,,共,,,新,,4,201565,1996_id02_03_02,309158,205793,0.979455084,0.034069958,0.051182499
75,96-0075,41,1996,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,当,1,103952,57.5,佐々木洋平,,,r02211,C_0265,1,進,,,新,,3,180679,1996_id02_03_03,265947,186089,0.970927889,0.390874874,0.558614426
76,96-0076,41,1996,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,-,3,58881,32.6,志賀節,,,,C_0266,,自,河,志公会,前,,3,180679,1996_id02_03_03,265947,186089,0.970927889,0.221401257,0.316413114
77,96-0077,41,1996,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,-,3,17846,9.9,小野寺永子,,,,C_0267,,共,,,新,,3,180679,1996_id02_03_03,265947,186089,0.970927889,0.067103596,0.095900349
78,96-0078,41,1996,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,当,1,125619,64.7,小沢一郎,男,1942-05-24 00:00:00,r01365,C_0275,10,進,生,,前,,4,194213,1996_id02_03_04,275864,197093,0.985387609,0.455365687,0.637359013
79,96-0079,41,1996,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,-,3,38482,19.8,沢藤礼次郎,,,,C_0277,,社,,,前,さきがけ,4,194213,1996_id02_03_04,275864,197093,0.985387609,0.139496274,0.195247929
80,96-0080,41,1996,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,-,3,20179,10.4,井形厚一,,,,C_0278,,自,,,新,,4,194213,1996_id02_03_04,275864,197093,0.985387609,0.073148363,0.102383139
81,96-0081,41,1996,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,-,3,9933,5.1,八重樫奈都子,,,,C_0279,,共,,,新,,4,194213,1996_id02_03_04,275864,197093,0.985387609,0.036006873,0.050397528
82,96-0082,41,1996,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,当,1,77817,40.8,愛知和男,男,1937-07-20 00:00:00,r01560,C_0289,8,進,生,,前,,5,190586,1996_id02_04_01,366170,195365,0.975538095,0.212516044,0.398315973
83,96-0083,41,1996,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,-,3,56537,29.7,岡崎トミ子,,,,C_0290,,民,社,,前,,5,190586,1996_id02_04_01,366170,195365,0.975538095,0.154400961,0.289391652
84,96-0084,41,1996,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,-,3,28351,14.9,浅野公道,,,,C_0291,,自,進,,新,,5,190586,1996_id02_04_01,366170,195365,0.975538095,0.077425786,0.145118112
85,96-0085,41,1996,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,-,3,26346,13.8,遠藤いく子,,,,C_0292,,共,,,新,,5,190586,1996_id02_04_01,366170,195365,0.975538095,0.071950187,0.134855271
86,96-0086,41,1996,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,-,3,1535,0.8,岡本正哉,,,,C_0293,,無,,,新,,5,190586,1996_id02_04_01,366170,195365,0.975538095,0.004192042,0.007857088
87,96-0087,41,1996,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,当,1,68137,35.8,中野正志,男,1948-02-29 00:00:00,r02214,C_0312,1,自,,,新,,6,190274,1996_id02_04_02,368666,195102,0.97525397,0.184820407,0.349237835
88,96-0088,41,1996,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,-,3,62533,32.9,千葉国男,,,,C_0313,,進,公,,前,,6,190274,1996_id02_04_02,368666,195102,0.97525397,0.169619656,0.320514398
89,96-0089,41,1996,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,-,3,27328,14.4,佐藤豊,男,1953-02-08 00:00:00,,C_0314,,民,日,,新,,6,190274,1996_id02_04_02,368666,195102,0.97525397,0.074126716,0.140070322
90,96-0090,41,1996,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,-,3,18157,9.5,五島平,男,1951-03-08 00:00:00,,C_0315,,共,,,新,,6,190274,1996_id02_04_02,368666,195102,0.97525397,0.049250541,0.093064141
91,96-0091,41,1996,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,-,3,12629,6.6,石川建治,,,,C_0316,,社,,,新,,6,190274,1996_id02_04_02,368666,195102,0.97525397,0.034255939,0.064730244
92,96-0092,41,1996,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,-,3,1490,0.8,五十嵐辰也,,,,C_0317,,合,,,新,,6,190274,1996_id02_04_02,368666,195102,0.97525397,0.004041599,0.007637031
93,96-0093,41,1996,id02_04_03,2,4,3,403,20403,宮城県３区,ﾐﾔｷﾞ3,当,1,81784,53.1,三塚博,,,r01464,C_0331,9,自,三,清和会,前,,3,153906,1996_id02_04_03,268143,159402,0.965521135,0.305001436,0.51306759
94,96-0094,41,1996,id02_04_03,2,4,3,403,20403,宮城県３区,ﾐﾔｷﾞ3,-,3,53150,34.5,百足健一,,,,C_0332,,進,生,,新,,3,153906,1996_id02_04_03,268143,159402,0.965521135,0.198215131,0.333433708
95,96-0095,41,1996,id02_04_03,2,4,3,403,20403,宮城県３区,ﾐﾔｷﾞ3,-,3,18972,12.3,大友ひろみ,,,,C_0333,,共,,,新,,3,153906,1996_id02_04_03,268143,159402,0.965521135,0.070753292,0.119019837
96,96-0096,41,1996,id02_04_04,2,4,4,404,20404,宮城県４区,ﾐﾔｷﾞ4,当,1,75196,44.7,伊藤宗一郎,,,r01128,C_0345,12,自,河,志公会,前,,4,168332,1996_id02_04_04,298415,173352,0.97104158,0.251984652,0.433776363
97,96-0097,41,1996,id02_04_04,2,4,4,404,20404,宮城県４区,ﾐﾔｷﾞ4,-,3,59436,35.3,仁田和広,,,,C_0346,,進,自,,新,,4,168332,1996_id02_04_04,298415,173352,0.97104158,0.199172294,0.342863076
98,96-0098,41,1996,id02_04_04,2,4,4,404,20404,宮城県４区,ﾐﾔｷﾞ4,-,3,18813,11.2,菅原国夫,,,,C_0347,,共,,,新,,4,168332,1996_id02_04_04,298415,173352,0.97104158,0.063043078,0.108524851
99,96-0099,41,1996,id02_04_04,2,4,4,404,20404,宮城県４区,ﾐﾔｷﾞ4,-,3,14887,8.8,佐藤芳博,,,,C_0348,,社,,,新,さきがけ,4,168332,1996_id02_04_04,298415,173352,0.97104158,0.049886902,0.08587729
100,96-0100,41,1996,id02_04_05,2,4,5,405,20405,宮城県５区,ﾐﾔｷﾞ5,当,1,54550,40.1,安住淳,男,1962-01-17 00:00:00,r02213,C_0365,1,民,さ,,新,,5,136072,1996_id02_04_05,229983,138835,0.980098678,0.237191445,0.39291245
101,96-0101,41,1996,id02_04_05,2,4,5,405,20405,宮城県５区,ﾐﾔｷﾞ5,-,3,50139,36.8,土井喜美夫,,,,C_0366,,進,生,,新,,5,136072,1996_id02_04_05,229983,138835,0.980098678,0.218011766,0.361140923
102,96-0102,41,1996,id02_04_05,2,4,5,405,20405,宮城県５区,ﾐﾔｷﾞ5,-,3,16407,12.1,二見剛,,,,C_0367,,自,,,新,,5,136072,1996_id02_04_05,229983,138835,0.980098678,0.071340056,0.118176252
103,96-0103,41,1996,id02_04_05,2,4,5,405,20405,宮城県５区,ﾐﾔｷﾞ5,-,3,8122,6,須田吉隆,,,,C_0368,,社,,,新,,5,136072,1996_id02_04_05,229983,138835,0.980098678,0.035315654,0.058501098
104,96-0104,41,1996,id02_04_05,2,4,5,405,20405,宮城県５区,ﾐﾔｷﾞ5,-,3,6854,5,内藤隆司,男,1958-08-13 00:00:00,,C_0369,,共,,,新,,5,136072,1996_id02_04_05,229983,138835,0.980098678,0.029802203,0.049367955
105,96-0105,41,1996,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,当,1,70765,45,菊池福治郎,,,r01563,C_0379,7,自,宮,宏池会,前,,5,157373,1996_id02_04_06,246272,160709,0.979241984,0.287344887,0.440330038
